Rank,Movie,Release,Distributor,Genre,Gross,Tickets Sold
1,Ghost,1990-07-13,Paramount Pictures,Drama,217631306.0,51571399.0
2,Pretty Woman,1990-03-23,Walt Disney,Romantic Comedy,178406268.0,42276366.0
3,Home Alone,1990-11-16,20th Century Fox,Comedy,176954863.0,41932431.0
4,Teenage Mutant Ninja Turtles,1990-03-30,New Line,Adventure,135265915.0,32053534.0
5,The Hunt for Red October,1990-03-02,Paramount Pictures,Thriller/Suspense,120709866.0,28604233.0
6,Total Recall,1990-06-01,Sony Pictures,Action,119383540.0,28289938.0
7,Die Hard 2,1990-07-03,20th Century Fox,Action,117323878.0,27801866.0
8,Dick Tracy,1990-06-15,Walt Disney,Action,103738726.0,24582636.0
9,Driving Miss Daisy,1989-12-13,Warner Bros.,Drama,102007676.0,24172435.0
10,Back to the Future Part III,1990-05-24,Universal,Adventure,88055283.0,20866180.0
11,Presumed Innocent,1990-07-27,Warner Bros.,Thriller/Suspense,86303188.0,20450992.0
12,Days of Thunder,1990-06-27,Paramount Pictures,Action,82670733.0,19590221.0
13,Dances with Wolves,1990-11-09,Orion Pictures,Western,80160886.0,18995470.0
14,Another 48 Hrs.,1990-06-08,Paramount Pictures,Action,80047413.0,18968581.0
15,Bird on a Wire,1990-05-18,Universal,Action,70978012.0,16819434.0
16,Born on the Fourth of July,1989-12-20,Universal,Drama,65220845.0,15455176.0
17,Flatliners,1990-08-10,Sony Pictures,Horror,61308153.0,14527998.0
18,3 Men and a Little Lady,1990-11-21,Walt Disney,Comedy,58980240.0,13976360.0
19,Problem Child,1990-07-27,Universal,Black Comedy,53470891.0,12670827.0
20,Arachnophobia,1990-07-18,Walt Disney,Horror,53208180.0,12608573.0
21,Kindergarten Cop,1990-12-21,Universal,Comedy,47391750.0,11230272.0
22,Hard To Kill,1990-02-09,Warner Bros.,Action,47381386.0,11227816.0
23,RoboCop 2,1990-06-22,Orion Pictures,Action,45681173.0,10824922.0
24,Misery,1990-11-30,Sony Pictures,Thriller/Suspense,45211319.0,10713582.0
25,Edward Scissorhands,1990-12-07,20th Century Fox,Drama,44856044.0,10629394.0
26,The Godfather: Part III,1990-12-25,Paramount Pictures,Drama,44680408.0,10587774.0
27,Young Guns II,1990-08-01,20th Century Fox,Western,44143410.0,10460523.0
28,Look Who's Talking Too,1990-12-14,Sony Pictures,Comedy,43455441.0,10297497.0
29,Marked for Death,1990-10-05,20th Century Fox,Action,43224499.0,10242772.0
30,Gremlins 2: The New Batch,1990-06-15,Warner Bros.,Comedy,41476097.0,9828459.0
31,Rocky V,1990-11-16,MGM,Action,40946358.0,9702928.0
32,Tango & Cash,1989-12-22,Warner Bros.,Action,39959761.0,9469137.0
33,The War of the Roses,1989-12-08,20th Century Fox,Black Comedy,39893643.0,9453469.0
34,Joe Versus the Volcano,1990-03-09,Warner Bros.,Comedy,39381963.0,9332218.0
35,Postcards from the Edge,1990-09-12,Sony Pictures,Comedy,37963281.0,8996038.0
36,Goodfellas,1990-09-19,Warner Bros.,Drama,33910019.0,8035549.0
37,Steel Magnolias,1989-11-15,Sony Pictures,Comedy,32970127.0,7812826.0
38,Darkman,1990-08-24,Universal,Action,32942739.0,7806336.0
39,Mermaids,1990-12-14,Orion Pictures,Comedy,31713557.0,7515060.0
40,Air America,1990-08-10,Sony Pictures,Action,30506847.0,7229110.0
41,The Little Mermaid,1989-11-15,Walt Disney,Adventure,29779381.0,7056725.0
42,Pacific Heights,1990-09-28,20th Century Fox,Thriller/Suspense,29381956.0,6962548.0
43,The Rescuers Down Under,1990-11-16,Walt Disney,Adventure,27931461.0,6618829.0
44,Internal Affairs,1990-01-12,Paramount Pictures,Thriller/Suspense,27661878.0,6554947.0
45,Predator 2,1990-11-21,20th Century Fox,Action,27418015.0,6497159.0
46,Memphis Belle,1990-10-12,Warner Bros.,Drama,27385582.0,6489474.0
47,Cadillac Man,1990-05-18,Orion Pictures,Comedy,27257086.0,6459025.0
48,Child's Play 2,1990-11-09,Universal,Horror,26904572.0,6375490.0
49,Glory,1989-12-13,Sony Pictures,Drama,26429138.0,6262828.0
50,House Party,1990-03-09,New Line,Comedy,26385627.0,6252518.0
51,Jacob’s Ladder,1990-11-02,Sony Pictures,Thriller/Suspense,25965144.0,6152877.0
52,Ernest Goes to Jail,1990-04-06,Walt Disney,Comedy,25029569.0,5931177.0
53,The Exorcist III,1990-08-17,20th Century Fox,Horror,25011739.0,5926952.0
54,Navy SEALs,1990-07-20,Orion Pictures,Action,24824126.0,5882494.0
55,My Blue Heaven,1990-08-17,Warner Bros.,Comedy,23591472.0,5590396.0
56,Ghost Dad,1990-06-29,Universal,Comedy,23007150.0,5451931.0
57,The Russia House,1990-12-17,MGM,Thriller/Suspense,22998000.0,5449763.0
58,Fantasia,1990-10-05,Walt Disney,Musical,22348367.0,5295821.0
59,The Rookie,1990-12-07,Sony Pictures,Action,21633874.0,5126510.0
60,Quigley Down Under,1990-10-19,MGM,Western,21413105.0,5074195.0
61,The First Power,1990-04-06,Orion Pictures,Horror,21365321.0,5062872.0
62,The Freshman,1990-07-20,Sony Pictures,Comedy,21289527.0,5044911.0
63,The Jungle Book,1990-07-13,Walt Disney,Musical,20479504.0,4852963.0
64,Madhouse,1990-02-16,Orion Pictures,Black Comedy,20438179.0,4843170.0
65,The Adventures of Ford Fair…,1990-07-11,20th Century Fox,Comedy,20423389.0,4839665.0
66,Stella,1990-02-02,Walt Disney,Drama,20062347.0,4754110.0
67,Taking Care of Business,1990-08-17,Walt Disney,Comedy,20005435.0,4740624.0
68,Always,1989-12-22,Universal,Drama,19833095.0,4699785.0
69,Betsy's Wedding,1990-06-22,Walt Disney,Romantic Comedy,19740070.0,4677741.0
70,Look Who's Talking,1989-10-13,Sony Pictures,Comedy,19679337.0,4663350.0
71,Jetsons: The Movie,1990-07-06,Universal,Adventure,19543985.0,4631276.0
72,DuckTales: The Movie - Trea…,1990-08-03,Walt Disney,Adventure,18075331.0,4283253.0
73,Sibling Rivalry,1990-10-26,Sony Pictures,Black Comedy,17854933.0,4231026.0
74,White Palace,1990-10-19,Universal,Drama,17487531.0,4143964.0
75,Tremors,1990-01-19,Universal,Comedy,16667084.0,3949545.0
76,Tales from the Darkside: Th…,1990-05-04,Paramount Pictures,Horror,16324573.0,3868382.0
77,Mo' Better Blues,1990-08-03,Universal,Drama,16153000.0,3827725.0
78,Men At Work,1990-08-24,Triumph Releasing,Comedy,16151032.0,3827258.0
79,The Guardian,1990-04-27,Universal,Horror,16140440.0,3824748.0
80,Avalon,1990-10-05,Sony Pictures,Drama,15702685.0,3721015.0
81,I Love You to Death,1990-04-06,Sony Pictures,Black Comedy,15600149.0,3696717.0
82,Revenge,1990-02-16,Sony Pictures,Thriller/Suspense,15535771.0,3681462.0
83,The Bonfire of the Vanities,1990-12-19,Warner Bros.,Comedy,15432314.0,3656946.0
84,Death Warrant,1990-09-14,MGM,Action,15394200.0,3647914.0
85,Mr. Destiny,1990-10-12,Walt Disney,Comedy,15379253.0,3644372.0
86,Quick Change,1990-07-13,Warner Bros.,Comedy,15260154.0,3616150.0
87,Spaced Invaders,1990-04-27,Walt Disney,Adventure,15000000.0,3554502.0
88,Fire Birds,1990-05-24,Walt Disney,Action,14760451.0,3497737.0
89,Back to the Future Part II,1989-11-22,Universal,Adventure,14623166.0,3465205.0
90,Wild at Heart,1990-08-17,Goldwyn Entertain…,Black Comedy,14560000.0,3450236.0
91,Lord of the Flies,1990-03-16,Sony Pictures,Adventure,13812230.0,3273040.0
92,Crazy People,1990-04-11,Paramount Pictures,Comedy,13204459.0,3129018.0
93,Bad Influence,1990-03-09,Triumph Releasing,Thriller/Suspense,12626043.0,2991953.0
94,Cinema Paradiso,1990-02-02,Miramax,Drama,11985152.0,2840083.0
95,Graveyard Shift,1990-10-26,Paramount Pictures,Horror,11578883.0,2743811.0
96,Pump Up the Volume,1990-08-22,New Line,Drama,11541758.0,2735013.0
97,Opportunity Knocks,1990-03-30,Universal,Comedy,11359129.0,2691736.0
98,Q & A,1990-04-27,Sony/TriStar,Thriller/Suspense,11207000.0,2655687.0
99,Henry & June,1990-10-05,Universal,Drama,11011903.0,2609455.0
100,Wild Orchid,1990-04-27,Triumph Releasing,Thriller/Suspense,11000000.0,2606635.0
