,rank,title,releaseYear,artist,listType,listHighestRank,Tickets Sold,x,y
0,1,Ghost,1990-07-13,Paramount Pictures,Drama,19.198312932083134,51571399.0,887.85,169.88
1,2,Pretty Woman,1990-03-23,Walt Disney,Romantic Comedy,18.99957391202213,42276366.0,930.5,265.54
2,3,Home Alone,1990-11-16,20th Century Fox,Comedy,18.991405246717758,41932431.0,784.02,145.53
3,4,Teenage Mutant Ninja Turtles,1990-03-30,New Line,Adventure,18.722753139747844,32053534.0,859.17,281.43
4,5,The Hunt for Red October,1990-03-02,Paramount Pictures,Thriller/Suspense,18.60890042257811,28604233.0,815.22,302.71
5,6,Total Recall,1990-06-01,Sony Pictures,Action,18.597851893473372,28289938.0,1431.7,196.4
6,7,Die Hard 2,1990-07-03,20th Century Fox,Action,18.580448856419824,27801866.0,935.93,374.92
7,8,Dick Tracy,1990-06-15,Walt Disney,Action,18.457386046110365,24582636.0,1771.79,307.04
8,9,Driving Miss Daisy,1989-12-13,Warner Bros.,Drama,18.440558623319,24172435.0,889.49,342.36
9,10,Back to the Future Part III,1990-05-24,Universal,Adventure,18.29347539110656,20866180.0,1281.8,312.12
10,11,Presumed Innocent,1990-07-27,Warner Bros.,Thriller/Suspense,18.273377096275183,20450992.0,1630.78,267.28
11,12,Days of Thunder,1990-06-27,Paramount Pictures,Action,18.230376203767513,19590221.0,785.42,357.28
12,13,Dances with Wolves,1990-11-09,Orion Pictures,Western,18.199546248133956,18995470.0,1106.33,316.26
13,14,Another 48 Hrs.,1990-06-08,Paramount Pictures,Action,18.198129679583097,18968581.0,1040.88,315.32
14,15,Bird on a Wire,1990-05-18,Universal,Action,18.07788069690085,16819434.0,1324.26,345.69
15,16,Born on the Fourth of July,1989-12-20,Universal,Drama,17.99328968438994,15455176.0,999.25,144.47
16,17,Flatliners,1990-08-10,Sony Pictures,Horror,17.93142339369383,14527998.0,1320.26,202.68
17,18,3 Men and a Little Lady,1990-11-21,Walt Disney,Comedy,17.89271303051912,13976360.0,639.6,209.81
18,19,Problem Child,1990-07-27,Universal,Black Comedy,17.79464797033573,12670827.0,1148.18,143.03
19,20,Arachnophobia,1990-07-18,Walt Disney,Horror,17.789722701890604,12608573.0,894.28,396.72
20,21,Kindergarten Cop,1990-12-21,Universal,Comedy,17.673958720883824,11230272.0,1249.54,161.9
21,22,Hard To Kill,1990-02-09,Warner Bros.,Action,17.67374000911636,11227816.0,835.71,195.25
22,23,RoboCop 2,1990-06-22,Orion Pictures,Action,17.637196801616312,10824922.0,644.83,340.57
23,24,Misery,1990-11-30,Sony Pictures,Thriller/Suspense,17.6268580338065,10713582.0,1799.63,185.75
24,25,Edward Scissorhands,1990-12-07,20th Century Fox,Drama,17.618968897701876,10629394.0,1366.95,294.01
25,26,The Godfather: Part III,1990-12-25,Paramount Pictures,Drama,17.61504566372609,10587774.0,973.24,173.41
26,27,Young Guns II,1990-08-01,20th Century Fox,Western,17.602954210000124,10460523.0,947.75,122.44
27,28,Look Who's Talking Too,1990-12-14,Sony Pictures,Comedy,17.58724662623161,10297497.0,1582.0,243.23
28,29,Marked for Death,1990-10-05,20th Century Fox,Action,17.58191799895171,10242772.0,1110.69,193.71
29,30,Gremlins 2: The New Batch,1990-06-15,Warner Bros.,Comedy,17.54062784335947,9828459.0,1066.38,365.37
30,31,Rocky V,1990-11-16,MGM,Action,17.52777342657922,9702928.0,1324.04,152.33
31,32,Tango & Cash,1989-12-22,Warner Bros.,Action,17.50338353074576,9469137.0,1287.86,182.86
32,33,The War of the Roses,1989-12-08,20th Century Fox,Black Comedy,17.501727545858515,9453469.0,1724.37,313.5
33,34,Joe Versus the Volcano,1990-03-09,Warner Bros.,Comedy,17.488818477571296,9332218.0,1724.4,165.94
34,35,Postcards from the Edge,1990-09-12,Sony Pictures,Comedy,17.452129961058336,8996038.0,1268.22,375.99
35,36,Goodfellas,1990-09-19,Warner Bros.,Drama,17.339221074408357,8035549.0,1576.01,179.94
36,37,Steel Magnolias,1989-11-15,Sony Pictures,Comedy,17.31111246702715,7812826.0,1065.89,217.75
37,38,Darkman,1990-08-24,Universal,Action,17.31028143044087,7806336.0,731.04,342.49
38,39,Mermaids,1990-12-14,Orion Pictures,Comedy,17.272254813039776,7515060.0,694.87,230.36
39,40,Air America,1990-08-10,Sony Pictures,Action,17.233461708186404,7229110.0,1014.99,341.95
40,41,The Little Mermaid,1989-11-15,Walt Disney,Adventure,17.209326799241854,7056725.0,1550.99,273.56
41,42,Pacific Heights,1990-09-28,20th Century Fox,Thriller/Suspense,17.195891302395903,6962548.0,1601.06,215.32
42,43,The Rescuers Down Under,1990-11-16,Walt Disney,Adventure,17.145264245898066,6618829.0,946.59,415.46
43,44,Internal Affairs,1990-01-12,Paramount Pictures,Thriller/Suspense,17.13556577777459,6554947.0,1339.23,274.67
44,45,Predator 2,1990-11-21,20th Century Fox,Action,17.12671083706369,6497159.0,1652.63,300.72
45,46,Memphis Belle,1990-10-12,Warner Bros.,Drama,17.125527228484625,6489474.0,774.09,405.02
46,47,Cadillac Man,1990-05-18,Orion Pictures,Comedy,17.120824081967093,6459025.0,1772.38,166.04
47,48,Child's Play 2,1990-11-09,Universal,Horror,17.1078067929553,6375490.0,862.15,103.82
48,49,Glory,1989-12-13,Sony Pictures,Drama,17.089977671595335,6262828.0,1147.9,249.94
49,50,House Party,1990-03-09,New Line,Comedy,17.088329988041547,6252518.0,1314.02,122.06
50,51,Jacob’s Ladder,1990-11-02,Sony Pictures,Thriller/Suspense,17.07226558117239,6152877.0,1214.15,361.78
51,52,Ernest Goes to Jail,1990-04-06,Walt Disney,Comedy,17.035568443922905,5931177.0,759.46,293.85
52,53,The Exorcist III,1990-08-17,20th Century Fox,Horror,17.034855832623677,5926952.0,1060.58,133.49
53,54,Navy SEALs,1990-07-20,Orion Pictures,Action,17.027326560830634,5882494.0,1042.32,386.09
54,55,My Blue Heaven,1990-08-17,Warner Bros.,Comedy,16.976395848758848,5590396.0,851.7,151.44
55,56,Ghost Dad,1990-06-29,Universal,Comedy,16.95131559514871,5451931.0,697.77,341.23
56,57,The Russia House,1990-12-17,MGM,Thriller/Suspense,16.950917813590745,5449763.0,1843.98,188.32
57,58,Fantasia,1990-10-05,Walt Disney,Musical,16.922263811477528,5295821.0,910.61,105.83
58,59,The Rookie,1990-12-07,Sony Pictures,Action,16.889770884989748,5126510.0,1192.02,277.86
59,60,Quigley Down Under,1990-10-19,MGM,Western,16.879513675739588,5074195.0,838.96,374.19
60,61,The First Power,1990-04-06,Orion Pictures,Horror,16.877279651520293,5062872.0,653.38,288.27
61,62,The Freshman,1990-07-20,Sony Pictures,Comedy,16.873725819619573,5044911.0,1293.45,392.9
62,63,The Jungle Book,1990-07-13,Walt Disney,Musical,16.834935139092302,4852963.0,1457.22,239.42
63,64,Madhouse,1990-02-16,Orion Pictures,Black Comedy,16.832915229311457,4843170.0,879.4,249.03
64,65,The Adventures of Ford Fair…,1990-07-11,20th Century Fox,Comedy,16.83219132167062,4839665.0,1000.04,384.76
65,66,Stella,1990-02-02,Walt Disney,Drama,16.814355332657204,4754110.0,992.69,93.37
66,67,Taking Care of Business,1990-08-17,Walt Disney,Comedy,16.81151454460092,4740624.0,1067.93,396.2
67,68,Always,1989-12-22,Universal,Drama,16.802862564968823,4699785.0,755.04,107.85
68,69,Betsy's Wedding,1990-06-22,Walt Disney,Romantic Comedy,16.798161138062614,4677741.0,716.99,305.8
69,70,Look Who's Talking,1989-10-13,Sony Pictures,Comedy,16.795079759996504,4663350.0,1303.88,275.16
70,71,Jetsons: The Movie,1990-07-06,Universal,Adventure,16.788178124420444,4631276.0,598.22,246.99
